Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
26-Dec-2014 00:00,26-Dec-2014 01:00,0.0,0.0,0.0
26-Dec-2014 01:00,26-Dec-2014 02:00,0.0,0.0,0.0
26-Dec-2014 02:00,26-Dec-2014 03:00,0.0,0.0,0.0
26-Dec-2014 03:00,26-Dec-2014 04:00,0.0,0.0,0.0
26-Dec-2014 04:00,26-Dec-2014 05:00,0.0,0.0,0.0
26-Dec-2014 05:00,26-Dec-2014 06:00,0.0,0.0,0.0
26-Dec-2014 06:00,26-Dec-2014 07:00,0.0,0.0,0.0
26-Dec-2014 07:00,26-Dec-2014 08:00,0.254797286678871,0.0,484.0
26-Dec-2014 08:00,26-Dec-2014 09:00,0.291085714054598,7.0,596.0
26-Dec-2014 09:00,26-Dec-2014 10:00,0.627877785148572,8.0,1238.0
26-Dec-2014 10:00,26-Dec-2014 11:00,0.0755425086785533,0.0,152.0
26-Dec-2014 11:00,26-Dec-2014 12:00,0.187262967037203,0.0,384.0
26-Dec-2014 12:00,26-Dec-2014 13:00,0.219382156607625,0.0,467.0
26-Dec-2014 13:00,26-Dec-2014 14:00,0.0638233987205316,0.0,139.0
26-Dec-2014 14:00,26-Dec-2014 15:00,0.327166393288664,3.0,699.0
26-Dec-2014 15:00,26-Dec-2014 16:00,1.33664715277632,0.0,2548.0
26-Dec-2014 16:00,26-Dec-2014 17:00,1.63385670224872,0.0,3306.0
26-Dec-2014 17:00,26-Dec-2014 18:00,0.0,0.0,0.0
26-Dec-2014 18:00,26-Dec-2014 19:00,0.307441135269049,0.0,626.0
26-Dec-2014 19:00,26-Dec-2014 20:00,0.0,0.0,0.0
26-Dec-2014 20:00,26-Dec-2014 21:00,0.567479340966822,3.0,1238.0
26-Dec-2014 21:00,26-Dec-2014 22:00,0.746706454397464,4.0,1593.41480078754
26-Dec-2014 22:00,26-Dec-2014 23:00,0.83148641116037,1.0,1732.58519921246
26-Dec-2014 23:00,27-Dec-2014 00:00,0.00727379396361387,1.0,16.0
27-Dec-2014 00:00,27-Dec-2014 01:00,0.0101715338315576,0.0,22.0
27-Dec-2014 01:00,27-Dec-2014 02:00,0.0,0.0,0.0
27-Dec-2014 02:00,27-Dec-2014 03:00,0.0,0.0,0.0
27-Dec-2014 03:00,27-Dec-2014 04:00,0.0,0.0,0.0
27-Dec-2014 04:00,27-Dec-2014 05:00,0.0,0.0,0.0
27-Dec-2014 05:00,27-Dec-2014 06:00,0.0,0.0,0.0
27-Dec-2014 06:00,27-Dec-2014 07:00,0.0,0.0,0.0
27-Dec-2014 07:00,27-Dec-2014 08:00,0.0,0.0,0.0
27-Dec-2014 08:00,27-Dec-2014 09:00,0.00288025570061892,0.0,6.0
27-Dec-2014 09:00,27-Dec-2014 10:00,0.00243493902700266,0.0,6.0
27-Dec-2014 10:00,27-Dec-2014 11:00,0.83048998419431,1.0,1762.0
27-Dec-2014 11:00,27-Dec-2014 12:00,0.183587855136795,2.0,387.0
27-Dec-2014 12:00,27-Dec-2014 13:00,0.0466441299189083,0.0,98.0
27-Dec-2014 13:00,27-Dec-2014 14:00,0.396748869996467,1.0,858.067457750711
27-Dec-2014 14:00,27-Dec-2014 15:00,0.278881510530394,1.0,610.932542249289
27-Dec-2014 15:00,27-Dec-2014 16:00,0.0041367002599393,0.0,9.0
27-Dec-2014 16:00,27-Dec-2014 17:00,0.00570735337003316,0.0,14.0
27-Dec-2014 17:00,27-Dec-2014 18:00,0.590430265226294,5.0,1297.0
27-Dec-2014 18:00,27-Dec-2014 19:00,0.00769306313631197,0.0,17.0
27-Dec-2014 19:00,27-Dec-2014 20:00,1.11288834430159,0.0,2252.0
27-Dec-2014 20:00,27-Dec-2014 21:00,0.0778991856915681,0.0,168.0
27-Dec-2014 21:00,27-Dec-2014 22:00,0.223017416035685,0.0,477.0
27-Dec-2014 22:00,27-Dec-2014 23:00,0.0,0.0,0.0
27-Dec-2014 23:00,28-Dec-2014 00:00,1.65793810310662,0.0,3413.0
28-Dec-2014 00:00,28-Dec-2014 01:00,0.0,0.0,0.0
28-Dec-2014 01:00,28-Dec-2014 02:00,0.0,0.0,0.0
28-Dec-2014 02:00,28-Dec-2014 03:00,0.0,0.0,0.0
28-Dec-2014 03:00,28-Dec-2014 04:00,0.0,0.0,0.0
28-Dec-2014 04:00,28-Dec-2014 05:00,0.0,0.0,0.0
28-Dec-2014 05:00,28-Dec-2014 06:00,0.0,0.0,0.0
28-Dec-2014 06:00,28-Dec-2014 07:00,0.0,0.0,0.0
28-Dec-2014 07:00,28-Dec-2014 08:00,0.005143639810974,1.0,11.0
28-Dec-2014 08:00,28-Dec-2014 09:00,0.0,0.0,0.0
28-Dec-2014 09:00,28-Dec-2014 10:00,0.0,0.0,0.0
28-Dec-2014 10:00,28-Dec-2014 11:00,0.0,0.0,0.0
28-Dec-2014 11:00,28-Dec-2014 12:00,0.0,0.0,0.0
28-Dec-2014 12:00,28-Dec-2014 13:00,0.256631321519812,0.0,535.0
28-Dec-2014 13:00,28-Dec-2014 14:00,1.56392621994373,7.0,3178.0
28-Dec-2014 14:00,28-Dec-2014 15:00,0.0413714272253265,0.0,91.0
28-Dec-2014 15:00,28-Dec-2014 16:00,0.0711695519725666,0.0,170.0
28-Dec-2014 16:00,28-Dec-2014 17:00,0.321169426769587,0.0,715.251535098142
28-Dec-2014 17:00,28-Dec-2014 18:00,0.173547659291524,0.0,395.748464901858
28-Dec-2014 18:00,28-Dec-2014 19:00,0.0291990563711615,0.0,68.0
28-Dec-2014 19:00,28-Dec-2014 20:00,0.559965537853822,1.0,1207.0
28-Dec-2014 20:00,28-Dec-2014 21:00,1.05292032002523,1.0,1526.0
28-Dec-2014 21:00,28-Dec-2014 22:00,0.0,0.0,0.0
28-Dec-2014 22:00,28-Dec-2014 23:00,0.0,0.0,0.0
28-Dec-2014 23:00,29-Dec-2014 00:00,0.0,0.0,0.0
29-Dec-2014 00:00,29-Dec-2014 01:00,0.0,0.0,0.0
29-Dec-2014 01:00,29-Dec-2014 02:00,0.0,0.0,0.0
29-Dec-2014 02:00,29-Dec-2014 03:00,0.0,0.0,0.0
29-Dec-2014 03:00,29-Dec-2014 04:00,0.0,0.0,0.0
29-Dec-2014 04:00,29-Dec-2014 05:00,0.0,0.0,0.0
29-Dec-2014 05:00,29-Dec-2014 06:00,0.0,0.0,0.0
29-Dec-2014 06:00,29-Dec-2014 07:00,0.0,0.0,0.0
29-Dec-2014 07:00,29-Dec-2014 08:00,0.0,0.0,0.0
29-Dec-2014 08:00,29-Dec-2014 09:00,0.00619251692448973,0.0,15.0
29-Dec-2014 09:00,29-Dec-2014 10:00,0.34680012526198,0.0,637.0
29-Dec-2014 10:00,29-Dec-2014 11:00,0.928053806731888,4.0,1787.0
29-Dec-2014 11:00,29-Dec-2014 12:00,0.0,0.0,0.0
29-Dec-2014 12:00,29-Dec-2014 13:00,0.0519444366707578,0.0,107.0
29-Dec-2014 13:00,29-Dec-2014 14:00,0.00948222196651249,0.0,21.0
29-Dec-2014 14:00,29-Dec-2014 15:00,0.211821097560413,1.0,470.0
29-Dec-2014 15:00,29-Dec-2014 16:00,0.380138773144638,2.0,791.0
29-Dec-2014 16:00,29-Dec-2014 17:00,1.61597657493621,0.0,2939.0
29-Dec-2014 17:00,29-Dec-2014 18:00,0.0,0.0,0.0
29-Dec-2014 18:00,29-Dec-2014 19:00,0.0,0.0,0.0
29-Dec-2014 19:00,29-Dec-2014 20:00,0.0,0.0,0.0
29-Dec-2014 20:00,29-Dec-2014 21:00,0.0,0.0,0.0
29-Dec-2014 21:00,29-Dec-2014 22:00,0.0,0.0,0.0
29-Dec-2014 22:00,29-Dec-2014 23:00,0.0,0.0,0.0
29-Dec-2014 23:00,30-Dec-2014 00:00,0.0,0.0,0.0
30-Dec-2014 00:00,30-Dec-2014 01:00,0.0,0.0,0.0
30-Dec-2014 01:00,30-Dec-2014 02:00,0.600808382099573,0.0,1298.0
30-Dec-2014 02:00,30-Dec-2014 03:00,0.0,0.0,0.0
30-Dec-2014 03:00,30-Dec-2014 04:00,0.0,0.0,0.0
30-Dec-2014 04:00,30-Dec-2014 05:00,0.0,0.0,0.0
30-Dec-2014 05:00,30-Dec-2014 06:00,0.0,0.0,0.0
30-Dec-2014 06:00,30-Dec-2014 07:00,0.0,0.0,0.0
30-Dec-2014 07:00,30-Dec-2014 08:00,0.00281251954344265,0.0,6.0
30-Dec-2014 08:00,30-Dec-2014 09:00,0.00484583232722632,0.0,12.0
30-Dec-2014 09:00,30-Dec-2014 10:00,0.632371280169383,4.0,1050.0
30-Dec-2014 10:00,30-Dec-2014 11:00,0.0876276903839403,0.0,216.679344789693
30-Dec-2014 11:00,30-Dec-2014 12:00,0.763034307742454,1.0,1613.32065521031
30-Dec-2014 12:00,30-Dec-2014 13:00,0.00344728669773642,0.0,8.0
30-Dec-2014 13:00,30-Dec-2014 14:00,0.00385816788248084,0.0,12.0
30-Dec-2014 14:00,30-Dec-2014 15:00,0.290297463443124,0.0,604.0
30-Dec-2014 15:00,30-Dec-2014 16:00,1.03573437143015,5.0,2160.0
30-Dec-2014 16:00,30-Dec-2014 17:00,0.138374650741967,0.0,279.0
30-Dec-2014 17:00,30-Dec-2014 18:00,1.70313616996304,3.0,3607.27606669858
30-Dec-2014 18:00,30-Dec-2014 19:00,1.5750256187566,2.0,3330.72393330142
30-Dec-2014 19:00,30-Dec-2014 20:00,0.040835974442643,0.0,90.0
30-Dec-2014 20:00,30-Dec-2014 21:00,0.0074822405967447,0.0,16.0
30-Dec-2014 21:00,30-Dec-2014 22:00,0.00273943065784548,0.0,6.0
30-Dec-2014 22:00,30-Dec-2014 23:00,0.0309008730266621,0.0,71.0
30-Dec-2014 23:00,31-Dec-2014 00:00,0.0,0.0,0.0
31-Dec-2014 00:00,31-Dec-2014 01:00,0.0,0.0,0.0
31-Dec-2014 01:00,31-Dec-2014 02:00,0.0,0.0,0.0
31-Dec-2014 02:00,31-Dec-2014 03:00,0.0,0.0,0.0
31-Dec-2014 03:00,31-Dec-2014 04:00,0.0,0.0,0.0
31-Dec-2014 04:00,31-Dec-2014 05:00,0.0,0.0,0.0
31-Dec-2014 05:00,31-Dec-2014 06:00,0.0,0.0,0.0
31-Dec-2014 06:00,31-Dec-2014 07:00,0.0,0.0,0.0
31-Dec-2014 07:00,31-Dec-2014 08:00,0.0,0.0,0.0
31-Dec-2014 08:00,31-Dec-2014 09:00,0.550331296651388,3.0,1056.0
31-Dec-2014 09:00,31-Dec-2014 10:00,0.0,0.0,0.0
31-Dec-2014 10:00,31-Dec-2014 11:00,0.00281686499022357,0.0,6.0
31-Dec-2014 11:00,31-Dec-2014 12:00,0.59528046788827,0.0,1294.0
31-Dec-2014 12:00,31-Dec-2014 13:00,0.0,0.0,0.0
31-Dec-2014 13:00,31-Dec-2014 14:00,0.076513983323228,0.0,162.0
31-Dec-2014 14:00,31-Dec-2014 15:00,0.856687407858256,3.0,1791.0
31-Dec-2014 15:00,31-Dec-2014 16:00,0.0123869655479461,0.0,32.0
31-Dec-2014 16:00,31-Dec-2014 17:00,0.0,0.0,0.0
31-Dec-2014 17:00,31-Dec-2014 18:00,0.851252820411969,0.0,1305.0
31-Dec-2014 18:00,31-Dec-2014 19:00,0.00272171485745435,0.0,6.0
31-Dec-2014 19:00,31-Dec-2014 20:00,0.0,0.0,0.0
31-Dec-2014 20:00,31-Dec-2014 21:00,0.0,0.0,0.0
31-Dec-2014 21:00,31-Dec-2014 22:00,0.0,0.0,0.0
31-Dec-2014 22:00,31-Dec-2014 23:00,0.0328378864840113,0.0,76.0
31-Dec-2014 23:00,01-Jan-2015 00:00,0.00633063330911878,0.0,13.0
01-Jan-2015 00:00,01-Jan-2015 01:00,0.0,0.0,0.0
01-Jan-2015 01:00,01-Jan-2015 02:00,0.0,0.0,0.0
01-Jan-2015 02:00,01-Jan-2015 03:00,0.0,0.0,0.0
01-Jan-2015 03:00,01-Jan-2015 04:00,0.0,0.0,0.0
01-Jan-2015 04:00,01-Jan-2015 05:00,0.0,0.0,0.0
01-Jan-2015 05:00,01-Jan-2015 06:00,0.0,0.0,0.0
01-Jan-2015 06:00,01-Jan-2015 07:00,0.0,0.0,0.0
01-Jan-2015 07:00,01-Jan-2015 08:00,0.0,0.0,0.0
01-Jan-2015 08:00,01-Jan-2015 09:00,0.0113187925131147,0.0,29.0
01-Jan-2015 09:00,01-Jan-2015 10:00,0.711768028410536,4.0,895.0
01-Jan-2015 10:00,01-Jan-2015 11:00,0.0,0.0,0.0
01-Jan-2015 11:00,01-Jan-2015 12:00,0.0144728634408782,0.0,32.0
01-Jan-2015 12:00,01-Jan-2015 13:00,0.00513081241443423,0.0,12.0
01-Jan-2015 13:00,01-Jan-2015 14:00,0.432159688328394,0.0,951.0
01-Jan-2015 14:00,01-Jan-2015 15:00,0.0,0.0,0.0
01-Jan-2015 15:00,01-Jan-2015 16:00,1.26907041856978,2.0,2634.0
01-Jan-2015 16:00,01-Jan-2015 17:00,0.579913526057654,3.0,1282.0
01-Jan-2015 17:00,01-Jan-2015 18:00,0.479109823428323,0.0,1015.0
01-Jan-2015 18:00,01-Jan-2015 19:00,0.0593513834017712,0.0,150.0
01-Jan-2015 19:00,01-Jan-2015 20:00,0.00634793776550239,0.0,14.0
01-Jan-2015 20:00,01-Jan-2015 21:00,0.0,0.0,0.0
01-Jan-2015 21:00,01-Jan-2015 22:00,0.0,0.0,0.0
01-Jan-2015 22:00,01-Jan-2015 23:00,0.0,0.0,0.0
01-Jan-2015 23:00,02-Jan-2015 00:00,0.00811478756088406,0.0,18.0
02-Jan-2015 00:00,02-Jan-2015 01:00,0.0261439999170332,0.0,60.0
02-Jan-2015 01:00,02-Jan-2015 02:00,0.0,0.0,0.0
02-Jan-2015 02:00,02-Jan-2015 03:00,0.0,0.0,0.0
02-Jan-2015 03:00,02-Jan-2015 04:00,0.0,0.0,0.0
02-Jan-2015 04:00,02-Jan-2015 05:00,0.0,0.0,0.0
02-Jan-2015 05:00,02-Jan-2015 06:00,0.0,0.0,0.0
02-Jan-2015 06:00,02-Jan-2015 07:00,0.0,0.0,0.0
02-Jan-2015 07:00,02-Jan-2015 08:00,0.0,0.0,0.0
02-Jan-2015 08:00,02-Jan-2015 09:00,0.00450983966976052,0.0,11.0
02-Jan-2015 09:00,02-Jan-2015 10:00,0.0,0.0,0.0
02-Jan-2015 10:00,02-Jan-2015 11:00,0.0,0.0,0.0
02-Jan-2015 11:00,02-Jan-2015 12:00,0.0,0.0,0.0
02-Jan-2015 12:00,02-Jan-2015 13:00,0.00496840417323783,0.0,11.0
02-Jan-2015 13:00,02-Jan-2015 14:00,0.0,0.0,0.0
02-Jan-2015 14:00,02-Jan-2015 15:00,0.768903093445409,0.0,1651.0
02-Jan-2015 15:00,02-Jan-2015 16:00,0.144269420967434,0.0,314.0
02-Jan-2015 16:00,02-Jan-2015 17:00,0.0,0.0,0.0
02-Jan-2015 17:00,02-Jan-2015 18:00,0.0,0.0,0.0
02-Jan-2015 18:00,02-Jan-2015 19:00,1.03454780808358,2.0,2190.0
02-Jan-2015 19:00,02-Jan-2015 20:00,0.984201701039818,4.0,1425.0
02-Jan-2015 20:00,02-Jan-2015 21:00,0.0290676622062762,0.0,64.0
02-Jan-2015 21:00,02-Jan-2015 22:00,0.00468892717440367,0.0,12.0
02-Jan-2015 22:00,02-Jan-2015 23:00,0.0,0.0,0.0
02-Jan-2015 23:00,03-Jan-2015 00:00,0.0,0.0,0.0
03-Jan-2015 00:00,03-Jan-2015 01:00,0.0,0.0,0.0
03-Jan-2015 01:00,03-Jan-2015 02:00,0.0,0.0,0.0
03-Jan-2015 02:00,03-Jan-2015 03:00,0.0,0.0,0.0
03-Jan-2015 03:00,03-Jan-2015 04:00,0.0,0.0,0.0
03-Jan-2015 04:00,03-Jan-2015 05:00,0.0,0.0,0.0
03-Jan-2015 05:00,03-Jan-2015 06:00,0.0,0.0,0.0
03-Jan-2015 06:00,03-Jan-2015 07:00,0.0,0.0,0.0
03-Jan-2015 07:00,03-Jan-2015 08:00,0.0,0.0,0.0
03-Jan-2015 08:00,03-Jan-2015 09:00,0.0,0.0,0.0
03-Jan-2015 09:00,03-Jan-2015 10:00,0.815087224835233,4.0,1067.0
03-Jan-2015 10:00,03-Jan-2015 11:00,1.18565547348493,8.0,2345.0
03-Jan-2015 11:00,03-Jan-2015 12:00,0.268316729872312,4.0,581.0
03-Jan-2015 12:00,03-Jan-2015 13:00,0.263397225897195,0.0,546.0
03-Jan-2015 13:00,03-Jan-2015 14:00,0.243307835614251,1.0,515.0
03-Jan-2015 14:00,03-Jan-2015 15:00,0.0,0.0,0.0
03-Jan-2015 15:00,03-Jan-2015 16:00,0.0,0.0,0.0
03-Jan-2015 16:00,03-Jan-2015 17:00,1.33406723876713,2.0,2713.0
03-Jan-2015 17:00,03-Jan-2015 18:00,0.0140682006310216,0.0,29.0
03-Jan-2015 18:00,03-Jan-2015 19:00,0.98594375290988,0.0,2081.0
03-Jan-2015 19:00,03-Jan-2015 20:00,0.0,0.0,0.0
03-Jan-2015 20:00,03-Jan-2015 21:00,0.151021950592784,0.0,316.0
03-Jan-2015 21:00,03-Jan-2015 22:00,0.0,0.0,0.0
03-Jan-2015 22:00,03-Jan-2015 23:00,0.589062669491265,0.0,1179.28678288496
03-Jan-2015 23:00,04-Jan-2015 00:00,1.50078237381476,0.0,3007.71321711504
04-Jan-2015 00:00,04-Jan-2015 01:00,0.0,0.0,0.0
04-Jan-2015 01:00,04-Jan-2015 02:00,0.0,0.0,0.0
04-Jan-2015 02:00,04-Jan-2015 03:00,0.0,0.0,0.0
04-Jan-2015 03:00,04-Jan-2015 04:00,0.0,0.0,0.0
04-Jan-2015 04:00,04-Jan-2015 05:00,0.0,0.0,0.0
04-Jan-2015 05:00,04-Jan-2015 06:00,0.0,0.0,0.0
04-Jan-2015 06:00,04-Jan-2015 07:00,0.0,0.0,0.0
04-Jan-2015 07:00,04-Jan-2015 08:00,0.0,0.0,0.0
04-Jan-2015 08:00,04-Jan-2015 09:00,0.0,0.0,0.0
04-Jan-2015 09:00,04-Jan-2015 10:00,0.0,0.0,0.0
04-Jan-2015 10:00,04-Jan-2015 11:00,0.0,0.0,0.0
04-Jan-2015 11:00,04-Jan-2015 12:00,0.0,0.0,0.0
04-Jan-2015 12:00,04-Jan-2015 13:00,0.0,0.0,0.0
04-Jan-2015 13:00,04-Jan-2015 14:00,0.0,0.0,0.0
04-Jan-2015 14:00,04-Jan-2015 15:00,0.880015139157354,1.0,1800.0
04-Jan-2015 15:00,04-Jan-2015 16:00,0.0,0.0,0.0
04-Jan-2015 16:00,04-Jan-2015 17:00,0.0,0.0,0.0
04-Jan-2015 17:00,04-Jan-2015 18:00,0.0,0.0,0.0
04-Jan-2015 18:00,04-Jan-2015 19:00,0.0,0.0,0.0
04-Jan-2015 19:00,04-Jan-2015 20:00,0.700855882199393,1.0,1404.0
04-Jan-2015 20:00,04-Jan-2015 21:00,0.412747393976057,0.0,855.0
04-Jan-2015 21:00,04-Jan-2015 22:00,0.310112581680887,0.0,629.0
04-Jan-2015 22:00,04-Jan-2015 23:00,0.0,0.0,0.0
04-Jan-2015 23:00,05-Jan-2015 00:00,0.0,0.0,0.0
05-Jan-2015 00:00,05-Jan-2015 01:00,0.0,0.0,0.0
05-Jan-2015 01:00,05-Jan-2015 02:00,0.0,0.0,0.0
05-Jan-2015 02:00,05-Jan-2015 03:00,0.0,0.0,0.0
05-Jan-2015 03:00,05-Jan-2015 04:00,0.0,0.0,0.0
05-Jan-2015 04:00,05-Jan-2015 05:00,0.0,0.0,0.0
05-Jan-2015 05:00,05-Jan-2015 06:00,0.0,0.0,0.0
05-Jan-2015 06:00,05-Jan-2015 07:00,0.287938543392698,1.0,558.0
05-Jan-2015 07:00,05-Jan-2015 08:00,1.09436652673187,11.0,2152.0
05-Jan-2015 08:00,05-Jan-2015 09:00,0.0717796721273868,0.0,144.0
05-Jan-2015 09:00,05-Jan-2015 10:00,0.0,0.0,0.0
05-Jan-2015 10:00,05-Jan-2015 11:00,0.104610443873728,0.0,208.0
05-Jan-2015 11:00,05-Jan-2015 12:00,0.119272175266956,0.0,245.0
05-Jan-2015 12:00,05-Jan-2015 13:00,0.279819315062314,0.0,586.0
05-Jan-2015 13:00,05-Jan-2015 14:00,0.095597139695713,0.0,200.0
05-Jan-2015 14:00,05-Jan-2015 15:00,0.0,0.0,0.0
05-Jan-2015 15:00,05-Jan-2015 16:00,0.246845322280461,0.0,511.0
05-Jan-2015 16:00,05-Jan-2015 17:00,0.0566670309616252,0.0,118.0
05-Jan-2015 17:00,05-Jan-2015 18:00,0.0,0.0,0.0
05-Jan-2015 18:00,05-Jan-2015 19:00,1.03908365216197,0.0,2110.08436730359
05-Jan-2015 19:00,05-Jan-2015 20:00,0.49033501816019,3.0,1109.5547769419
05-Jan-2015 20:00,05-Jan-2015 21:00,0.271696703265011,0.0,590.360855754515
05-Jan-2015 21:00,05-Jan-2015 22:00,0.60767321036514,2.0,1236.0
05-Jan-2015 22:00,05-Jan-2015 23:00,0.00383235046061957,0.0,8.0
05-Jan-2015 23:00,06-Jan-2015 00:00,0.862060325242601,8.0,1541.0
06-Jan-2015 00:00,06-Jan-2015 01:00,0.247707521809082,0.0,508.0
06-Jan-2015 01:00,06-Jan-2015 02:00,0.0,0.0,0.0
06-Jan-2015 02:00,06-Jan-2015 03:00,0.0,0.0,0.0
06-Jan-2015 03:00,06-Jan-2015 04:00,0.0,0.0,0.0
06-Jan-2015 04:00,06-Jan-2015 05:00,0.0,0.0,0.0
06-Jan-2015 05:00,06-Jan-2015 06:00,0.0,0.0,0.0
06-Jan-2015 06:00,06-Jan-2015 07:00,0.0,0.0,0.0
06-Jan-2015 07:00,06-Jan-2015 08:00,0.280716723530082,1.0,539.0
06-Jan-2015 08:00,06-Jan-2015 09:00,0.311319145573992,3.0,592.0
06-Jan-2015 09:00,06-Jan-2015 10:00,0.684172236159697,8.0,1301.0
06-Jan-2015 10:00,06-Jan-2015 11:00,0.0700488266674182,0.0,134.0
06-Jan-2015 11:00,06-Jan-2015 12:00,0.00765160714031645,0.0,17.0
06-Jan-2015 12:00,06-Jan-2015 13:00,0.379324047924487,3.0,754.0
06-Jan-2015 13:00,06-Jan-2015 14:00,0.0913749303137914,0.0,182.0
06-Jan-2015 14:00,06-Jan-2015 15:00,0.119951788011534,0.0,255.0
06-Jan-2015 15:00,06-Jan-2015 16:00,0.16434501081976,0.0,316.0
06-Jan-2015 16:00,06-Jan-2015 17:00,0.0,0.0,0.0
06-Jan-2015 17:00,06-Jan-2015 18:00,0.175993390560014,2.0,361.0
06-Jan-2015 18:00,06-Jan-2015 19:00,0.204736202566496,0.0,418.0
06-Jan-2015 19:00,06-Jan-2015 20:00,0.619669107895436,0.0,1038.0
06-Jan-2015 20:00,06-Jan-2015 21:00,0.430623045178857,3.0,841.0
06-Jan-2015 21:00,06-Jan-2015 22:00,0.0,0.0,0.0
06-Jan-2015 22:00,06-Jan-2015 23:00,0.0,0.0,0.0
06-Jan-2015 23:00,07-Jan-2015 00:00,0.0,0.0,0.0
07-Jan-2015 00:00,07-Jan-2015 01:00,0.0,0.0,0.0
07-Jan-2015 01:00,07-Jan-2015 02:00,0.0,0.0,0.0
07-Jan-2015 02:00,07-Jan-2015 03:00,0.0,0.0,0.0
07-Jan-2015 03:00,07-Jan-2015 04:00,0.0,0.0,0.0
07-Jan-2015 04:00,07-Jan-2015 05:00,0.0,0.0,0.0
07-Jan-2015 05:00,07-Jan-2015 06:00,0.0,0.0,0.0
07-Jan-2015 06:00,07-Jan-2015 07:00,0.0,0.0,0.0
07-Jan-2015 07:00,07-Jan-2015 08:00,0.300885518890307,1.0,544.0
07-Jan-2015 08:00,07-Jan-2015 09:00,0.295042754335116,6.0,583.0
07-Jan-2015 09:00,07-Jan-2015 10:00,0.618922606057718,8.0,1167.0
07-Jan-2015 10:00,07-Jan-2015 11:00,0.14874697662554,1.0,295.0
07-Jan-2015 11:00,07-Jan-2015 12:00,0.165185136361646,0.0,352.0
07-Jan-2015 12:00,07-Jan-2015 13:00,0.238942927600649,0.0,494.0
07-Jan-2015 13:00,07-Jan-2015 14:00,0.0,0.0,0.0
07-Jan-2015 14:00,07-Jan-2015 15:00,0.159083103624532,0.0,330.0
07-Jan-2015 15:00,07-Jan-2015 16:00,0.0347187342543985,0.0,69.0
07-Jan-2015 16:00,07-Jan-2015 17:00,0.346496735778028,0.0,710.0
07-Jan-2015 17:00,07-Jan-2015 18:00,0.390363844101907,1.0,721.0
07-Jan-2015 18:00,07-Jan-2015 19:00,0.0,0.0,0.0
07-Jan-2015 19:00,07-Jan-2015 20:00,0.384772186216202,0.0,796.553627444774
07-Jan-2015 20:00,07-Jan-2015 21:00,1.25190434818198,4.0,2559.44637255523
07-Jan-2015 21:00,07-Jan-2015 22:00,0.0,0.0,0.0
07-Jan-2015 22:00,07-Jan-2015 23:00,0.209633461525663,1.0,462.801363353802
07-Jan-2015 23:00,08-Jan-2015 00:00,0.697444699924648,2.0,1473.1986366462
08-Jan-2015 00:00,08-Jan-2015 01:00,0.234397810089452,1.0,474.0
08-Jan-2015 01:00,08-Jan-2015 02:00,0.00302876735238608,0.0,6.0
08-Jan-2015 02:00,08-Jan-2015 03:00,0.0,0.0,0.0
08-Jan-2015 03:00,08-Jan-2015 04:00,0.0,0.0,0.0
08-Jan-2015 04:00,08-Jan-2015 05:00,0.0,0.0,0.0
08-Jan-2015 05:00,08-Jan-2015 06:00,0.0,0.0,0.0
08-Jan-2015 06:00,08-Jan-2015 07:00,0.0,0.0,0.0
08-Jan-2015 07:00,08-Jan-2015 08:00,0.153527338489703,0.0,307.0
08-Jan-2015 08:00,08-Jan-2015 09:00,0.278971352209778,7.0,565.0
08-Jan-2015 09:00,08-Jan-2015 10:00,0.563725288539459,8.0,1112.0
08-Jan-2015 10:00,08-Jan-2015 11:00,0.1127447937861,0.0,232.0
08-Jan-2015 11:00,08-Jan-2015 12:00,0.13478824413658,0.0,274.0
08-Jan-2015 12:00,08-Jan-2015 13:00,0.34444529151365,3.0,693.0
08-Jan-2015 13:00,08-Jan-2015 14:00,0.0686339279412323,0.0,145.0
08-Jan-2015 14:00,08-Jan-2015 15:00,0.128429464775582,0.0,256.0
08-Jan-2015 15:00,08-Jan-2015 16:00,0.145111638164628,0.0,304.0
08-Jan-2015 16:00,08-Jan-2015 17:00,0.11352988619149,0.0,252.0
08-Jan-2015 17:00,08-Jan-2015 18:00,0.0911177212449269,0.0,179.0
08-Jan-2015 18:00,08-Jan-2015 19:00,0.345336774298517,0.0,710.0
08-Jan-2015 19:00,08-Jan-2015 20:00,1.32043975139371,1.0,2587.0
08-Jan-2015 20:00,08-Jan-2015 21:00,0.323718262438687,1.0,648.0
08-Jan-2015 21:00,08-Jan-2015 22:00,0.00408835801866065,0.0,12.0
08-Jan-2015 22:00,08-Jan-2015 23:00,0.0,0.0,0.0
08-Jan-2015 23:00,09-Jan-2015 00:00,0.0,0.0,0.0
09-Jan-2015 00:00,09-Jan-2015 01:00,0.0,0.0,0.0
09-Jan-2015 01:00,09-Jan-2015 02:00,0.0,0.0,0.0
09-Jan-2015 02:00,09-Jan-2015 03:00,0.0,0.0,0.0
09-Jan-2015 03:00,09-Jan-2015 04:00,0.0,0.0,0.0
09-Jan-2015 04:00,09-Jan-2015 05:00,0.0,0.0,0.0
09-Jan-2015 05:00,09-Jan-2015 06:00,0.0,0.0,0.0
09-Jan-2015 06:00,09-Jan-2015 07:00,0.006112129110497,0.0,14.0
09-Jan-2015 07:00,09-Jan-2015 08:00,0.283945753498271,0.0,571.0
09-Jan-2015 08:00,09-Jan-2015 09:00,0.295453941492527,6.0,593.0
